date,target_dgs10_10y_treasury_rate,feat_dgs1mo_1m_treasury_rate,feat_dgs3mo_3m_treasury_rate,feat_dgs1_1y_treasury_rate,feat_dgs2_2y_treasury_rate,feat_dgs5_5y_treasury_rate,feat_cpi_inflation_proxy,feat_unemployment_rate,feat_effective_federal_funds_rate
1981-01-05,12.15,,,13.09,12.28,12.29,87.2,7.5,19.39
1981-01-06,12.11,,,13.23,12.42,12.21,87.2,7.5,19.97
1981-01-07,12.38,,,13.88,12.92,12.61,87.2,7.5,18.9
1981-01-08,12.35,,,13.96,13.09,12.68,87.2,7.5,19.49
1981-01-09,12.57,,,14.24,13.53,12.88,87.2,7.5,19.58
1981-01-10,12.57,,,14.24,13.53,12.88,87.2,7.5,19.58
1981-01-11,12.57,,,14.24,13.53,12.88,87.2,7.5,19.58
1981-01-12,12.45,,,14.06,13.17,12.71,87.2,7.5,19.87
1981-01-13,12.53,,,14.04,13.3,12.68,87.2,7.5,19.97
1981-01-14,12.53,,,13.75,12.95,12.61,87.2,7.5,19.38
1981-01-15,12.62,,,13.86,13.25,12.77,87.2,7.5,19.52
1981-01-16,12.53,,,13.84,13.08,12.66,87.2,7.5,19.82
1981-01-17,12.53,,,13.84,13.08,12.66,87.2,7.5,19.82
1981-01-18,12.53,,,13.84,13.08,12.66,87.2,7.5,19.82
1981-01-19,12.64,,,14.43,13.62,12.92,87.2,7.5,19.88
1981-01-20,12.5,,,14.2,13.48,12.77,87.2,7.5,18.94
1981-01-21,12.77,,,14.57,13.79,13.08,87.2,7.5,17.63
1981-01-22,12.87,,,14.69,13.83,13.16,87.2,7.5,19.05
1981-01-23,12.84,,,14.69,13.74,13.1,87.2,7.5,18.7
1981-01-24,12.84,,,14.69,13.74,13.1,87.2,7.5,18.7
1981-01-25,12.84,,,14.69,13.74,13.1,87.2,7.5,18.7
1981-01-26,12.7,,,14.29,13.4,12.89,87.2,7.5,18.69
1981-01-27,12.73,,,14.34,13.4,12.92,87.2,7.5,17.98
1981-01-28,12.77,,,14.34,13.48,12.94,87.2,7.5,15.03
1981-01-29,12.8,,,14.22,13.42,12.89,87.2,7.5,16.98
1981-01-30,12.68,,,14.0,13.26,12.8,87.2,7.5,17.25
1981-01-31,12.68,,,14.0,13.26,12.8,87.2,7.5,17.25
1981-02-01,12.68,,,14.0,13.26,12.8,88.0,7.4,17.25
1981-02-02,12.86,,,14.28,13.51,13.02,88.0,7.4,17.54
1981-02-03,12.98,,,14.51,13.7,13.2,88.0,7.4,17.76
1981-02-04,12.86,,,14.29,13.63,13.09,88.0,7.4,16.33
1981-02-05,12.95,,,14.35,13.63,13.1,88.0,7.4,16.8
1981-02-06,13.09,,,14.61,13.89,13.23,88.0,7.4,16.94
1981-02-07,13.09,,,14.61,13.89,13.23,88.0,7.4,16.94
1981-02-08,13.09,,,14.61,13.89,13.23,88.0,7.4,16.94
1981-02-09,13.21,,,14.68,13.97,13.35,88.0,7.4,16.89
1981-02-10,13.27,,,14.81,14.1,13.5,88.0,7.4,16.72
1981-02-11,13.42,,,15.03,14.34,13.66,88.0,7.4,14.33
1981-02-12,13.42,,,15.03,14.34,13.66,88.0,7.4,14.71
1981-02-13,13.65,,,15.17,14.45,13.84,88.0,7.4,16.2
1981-02-14,13.65,,,15.17,14.45,13.84,88.0,7.4,16.2
1981-02-15,13.65,,,15.17,14.45,13.84,88.0,7.4,16.2
1981-02-16,13.65,,,15.17,14.45,13.84,88.0,7.4,16.2
1981-02-17,13.33,,,14.82,13.97,13.46,88.0,7.4,16.44
1981-02-18,13.3,,,14.7,13.98,13.45,88.0,7.4,14.73
1981-02-19,13.09,,,14.33,13.72,13.25,88.0,7.4,15.63
1981-02-20,12.9,,,14.15,13.55,13.1,88.0,7.4,14.62
1981-02-21,12.9,,,14.15,13.55,13.1,88.0,7.4,14.62
1981-02-22,12.9,,,14.15,13.55,13.1,88.0,7.4,14.62
1981-02-23,13.19,,,14.47,13.92,13.49,88.0,7.4,14.83
1981-02-24,13.21,,,14.45,14.0,13.51,88.0,7.4,15.03
1981-02-25,13.29,,,14.47,14.0,13.61,88.0,7.4,15.39
1981-02-26,13.47,,,14.52,14.1,13.8,88.0,7.4,15.24
1981-02-27,13.43,,,14.59,14.08,13.76,88.0,7.4,15.53
1981-02-28,13.43,,,14.59,14.08,13.76,88.0,7.4,15.53
1981-03-01,13.43,,,14.59,14.08,13.76,88.6,7.4,15.53
1981-03-02,13.62,,,14.91,14.4,13.92,88.6,7.4,15.96
1981-03-03,13.43,,,14.69,14.13,13.78,88.6,7.4,16.51
1981-03-04,13.45,,,14.77,14.21,13.82,88.6,7.4,15.84
1981-03-05,13.43,,,14.73,14.17,13.78,88.6,7.4,16.11
1981-03-06,13.2,,,14.33,13.91,13.49,88.6,7.4,15.94
1981-03-07,13.2,,,14.33,13.91,13.49,88.6,7.4,15.94
1981-03-08,13.2,,,14.33,13.91,13.49,88.6,7.4,15.94
1981-03-09,13.09,,,14.19,13.84,13.39,88.6,7.4,15.67
1981-03-10,13.08,,,14.05,13.74,13.37,88.6,7.4,15.15
1981-03-11,13.12,,,14.07,13.79,13.4,88.6,7.4,13.96
1981-03-12,13.03,,,13.82,13.7,13.33,88.6,7.4,14.61
1981-03-13,12.86,,,13.47,13.45,13.18,88.6,7.4,14.28
1981-03-14,12.86,,,13.47,13.45,13.18,88.6,7.4,14.28
1981-03-15,12.86,,,13.47,13.45,13.18,88.6,7.4,14.28
1981-03-16,12.85,,,13.28,13.3,13.15,88.6,7.4,14.18
1981-03-17,12.68,,,13.21,13.2,12.97,88.6,7.4,14.27
1981-03-18,12.58,,,12.72,12.75,12.8,88.6,7.4,13.0
1981-03-19,12.67,,,12.79,12.84,12.95,88.6,7.4,13.05
1981-03-20,12.77,,,12.82,12.88,13.01,88.6,7.4,13.16
1981-03-21,12.77,,,12.82,12.88,13.01,88.6,7.4,13.16
1981-03-22,12.77,,,12.82,12.88,13.01,88.6,7.4,13.16
1981-03-23,13.13,,,13.4,13.36,13.38,88.6,7.4,13.47
1981-03-24,13.3,,,13.45,13.55,13.57,88.6,7.4,13.69
1981-03-25,13.21,,,13.42,13.51,13.51,88.6,7.4,14.7
1981-03-26,13.34,,,13.65,13.62,13.63,88.6,7.4,14.82
1981-03-27,13.36,,,13.61,13.67,13.68,88.6,7.4,15.1
1981-03-28,13.36,,,13.61,13.67,13.68,88.6,7.4,15.1
1981-03-29,13.36,,,13.61,13.67,13.68,88.6,7.4,15.1
1981-03-30,13.22,,,13.21,13.32,13.48,88.6,7.4,15.23
1981-03-31,13.13,,,13.05,13.17,13.39,88.6,7.4,14.63
1981-04-01,13.14,,,12.99,13.19,13.36,89.1,7.2,14.51
1981-04-02,13.25,,,13.23,13.4,13.46,89.1,7.2,14.86
1981-04-03,13.4,,,13.53,13.57,13.62,89.1,7.2,15.77
1981-04-04,13.4,,,13.53,13.57,13.62,89.1,7.2,15.77
1981-04-05,13.4,,,13.53,13.57,13.62,89.1,7.2,15.77
1981-04-06,13.74,,,14.19,14.13,14.01,89.1,7.2,16.03
1981-04-07,13.41,,,13.83,13.7,13.74,89.1,7.2,15.6
1981-04-08,13.61,,,13.91,13.89,13.85,89.1,7.2,14.2
1981-04-09,13.45,,,13.98,13.87,13.77,89.1,7.2,15.54
1981-04-10,13.59,,,13.99,13.9,13.84,89.1,7.2,15.56
1981-04-11,13.59,,,13.99,13.9,13.84,89.1,7.2,15.56
1981-04-12,13.59,,,13.99,13.9,13.84,89.1,7.2,15.56
1981-04-13,13.68,,,14.28,14.05,14.01,89.1,7.2,15.6
1981-04-14,13.58,,,13.99,13.92,13.89,89.1,7.2,14.94
1981-04-15,13.74,,,14.36,14.19,14.05,89.1,7.2,14.56
1981-04-16,13.79,,,14.45,14.23,14.08,89.1,7.2,15.67
1981-04-17,13.79,,,14.45,14.23,14.08,89.1,7.2,15.17
1981-04-18,13.79,,,14.45,14.23,14.08,89.1,7.2,15.17
1981-04-19,13.79,,,14.45,14.23,14.08,89.1,7.2,15.17
1981-04-20,13.69,,,14.59,14.33,14.1,89.1,7.2,15.6
1981-04-21,13.73,,,14.62,14.34,14.07,89.1,7.2,15.86
1981-04-22,13.78,,,14.63,14.41,14.13,89.1,7.2,16.24
1981-04-23,13.8,,,14.71,14.51,14.18,89.1,7.2,15.76
1981-04-24,13.88,,,14.97,14.66,14.24,89.1,7.2,15.32
1981-04-25,13.88,,,14.97,14.66,14.24,89.1,7.2,15.32
1981-04-26,13.88,,,14.97,14.66,14.24,89.1,7.2,15.32
1981-04-27,13.92,,,15.09,14.73,14.31,89.1,7.2,16.08
1981-04-28,13.93,,,15.04,14.65,14.28,89.1,7.2,17.12
1981-04-29,14.05,,,15.05,14.67,14.37,89.1,7.2,19.02
1981-04-30,14.11,,,15.33,14.84,14.45,89.1,7.2,18.92
1981-05-01,14.05,,,15.04,14.72,14.37,89.7,7.5,19.79
1981-05-02,14.05,,,15.04,14.72,14.37,89.7,7.5,19.79
1981-05-03,14.05,,,15.04,14.72,14.37,89.7,7.5,19.79
1981-05-04,14.47,,,15.96,15.37,14.83,89.7,7.5,18.67
1981-05-05,14.69,,,16.55,15.94,15.35,89.7,7.5,18.39
1981-05-06,14.56,,,16.49,15.83,15.02,89.7,7.5,17.02
1981-05-07,14.33,,,16.39,15.69,14.83,89.7,7.5,18.41
1981-05-08,14.23,,,16.39,15.69,14.66,89.7,7.5,18.14
1981-05-09,14.23,,,16.39,15.69,14.66,89.7,7.5,18.14
1981-05-10,14.23,,,16.39,15.69,14.66,89.7,7.5,18.14
1981-05-11,14.34,,,16.51,15.74,14.87,89.7,7.5,18.28
1981-05-12,14.46,,,16.82,15.93,15.06,89.7,7.5,18.08
1981-05-13,14.49,,,16.76,15.94,15.05,89.7,7.5,18.26
1981-05-14,14.24,,,16.55,15.8,14.84,89.7,7.5,18.83
1981-05-15,14.07,,,16.53,15.55,14.59,89.7,7.5,18.49
1981-05-16,14.07,,,16.53,15.55,14.59,89.7,7.5,18.49
1981-05-17,14.07,,,16.53,15.55,14.59,89.7,7.5,18.49
1981-05-18,13.8,,,16.01,15.19,14.22,89.7,7.5,18.52
1981-05-19,13.95,,,16.43,15.47,14.59,89.7,7.5,18.75
1981-05-20,14.0,,,16.51,15.63,14.71,89.7,7.5,20.64
1981-05-21,14.05,,,16.86,15.75,14.77,89.7,7.5,20.27
1981-05-22,13.82,,,16.38,15.48,14.39,89.7,7.5,19.29
1981-05-23,13.82,,,16.38,15.48,14.39,89.7,7.5,19.29
1981-05-24,13.82,,,16.38,15.48,14.39,89.7,7.5,19.29
1981-05-25,13.82,,,16.38,15.48,14.39,89.7,7.5,19.29
1981-05-26,13.67,,,15.81,15.09,14.13,89.7,7.5,17.97
1981-05-27,13.71,,,15.81,15.14,14.24,89.7,7.5,15.54
1981-05-28,13.56,,,15.32,14.79,13.99,89.7,7.5,17.32
1981-05-29,13.5,,,14.81,14.4,13.99,89.7,7.5,17.56
1981-05-30,13.5,,,14.81,14.4,13.99,89.7,7.5,17.56
1981-05-31,13.5,,,14.81,14.4,13.99,89.7,7.5,17.56
1981-06-01,13.46,,,15.13,14.47,13.99,90.5,7.5,19.01
1981-06-02,13.58,,,15.21,14.66,14.07,90.5,7.5,19.45
1981-06-03,13.55,,,15.17,14.65,14.05,90.5,7.5,20.35
1981-06-04,13.51,,,15.33,14.76,14.1,90.5,7.5,20.05
1981-06-05,13.56,,,15.27,14.73,14.1,90.5,7.5,19.99
1981-06-06,13.56,,,15.27,14.73,14.1,90.5,7.5,19.99
1981-06-07,13.56,,,15.27,14.73,14.1,90.5,7.5,19.99
1981-06-08,13.36,,,14.68,14.31,13.78,90.5,7.5,18.73
1981-06-09,13.37,,,14.71,14.41,13.87,90.5,7.5,18.36
1981-06-10,13.31,,,14.65,14.31,13.78,90.5,7.5,18.22
1981-06-11,13.32,,,14.85,14.4,13.84,90.5,7.5,18.76
1981-06-12,13.35,,,14.78,14.44,13.87,90.5,7.5,18.33
1981-06-13,13.35,,,14.78,14.44,13.87,90.5,7.5,18.33
1981-06-14,13.35,,,14.78,14.44,13.87,90.5,7.5,18.33
1981-06-15,13.09,,,14.2,14.03,13.57,90.5,7.5,18.83
1981-06-16,13.08,,,14.34,14.11,13.58,90.5,7.5,19.39
1981-06-17,13.23,,,14.67,14.37,13.71,90.5,7.5,21.71
1981-06-18,13.57,,,15.19,14.66,14.1,90.5,7.5,20.68
1981-06-19,13.46,,,14.97,14.65,14.07,90.5,7.5,20.61
1981-06-20,13.46,,,14.97,14.65,14.07,90.5,7.5,20.61
1981-06-21,13.46,,,14.97,14.65,14.07,90.5,7.5,20.61
1981-06-22,13.44,,,14.67,14.49,13.96,90.5,7.5,18.75
1981-06-23,13.56,,,14.88,14.59,14.0,90.5,7.5,16.75
1981-06-24,13.66,,,15.04,14.71,14.1,90.5,7.5,16.37
1981-06-25,13.7,,,14.95,14.65,14.08,90.5,7.5,18.43
1981-06-26,13.69,,,14.74,14.59,14.09,90.5,7.5,18.39
1981-06-27,13.69,,,14.74,14.59,14.09,90.5,7.5,18.39
1981-06-28,13.69,,,14.74,14.59,14.09,90.5,7.5,18.39
1981-06-29,13.68,,,14.6,14.48,14.01,90.5,7.5,18.55
1981-06-30,13.86,,,14.87,14.66,14.25,90.5,7.5,18.64
1981-07-01,14.04,,,15.2,14.94,14.47,91.5,7.2,21.09
1981-07-02,13.95,,,15.1,14.87,14.38,91.5,7.2,20.54
1981-07-03,13.95,,,15.1,14.87,14.38,91.5,7.2,19.83
1981-07-04,13.95,,,15.1,14.87,14.38,91.5,7.2,19.83
1981-07-05,13.95,,,15.1,14.87,14.38,91.5,7.2,19.83
1981-07-06,13.81,,,14.93,14.68,14.27,91.5,7.2,19.94
1981-07-07,14.04,,,15.31,14.92,14.49,91.5,7.2,19.71
1981-07-08,14.11,,,15.32,15.02,14.57,91.5,7.2,19.82
1981-07-09,14.12,,,15.62,15.14,14.6,91.5,7.2,20.34
1981-07-10,13.94,,,15.18,14.88,14.45,91.5,7.2,19.06
1981-07-11,13.94,,,15.18,14.88,14.45,91.5,7.2,19.06
1981-07-12,13.94,,,15.18,14.88,14.45,91.5,7.2,19.06
1981-07-13,13.99,,,15.12,14.83,14.41,91.5,7.2,18.42
1981-07-14,14.15,,,15.42,15.07,14.55,91.5,7.2,17.65
1981-07-15,14.07,,,15.35,15.03,14.55,91.5,7.2,17.72
1981-07-16,14.11,,,15.44,15.11,14.59,91.5,7.2,18.8
1981-07-17,14.09,,,15.37,15.07,14.53,91.5,7.2,17.88
1981-07-18,14.09,,,15.37,15.07,14.53,91.5,7.2,17.88
1981-07-19,14.09,,,15.37,15.07,14.53,91.5,7.2,17.88
1981-07-20,14.59,,,16.47,15.96,15.25,91.5,7.2,18.58
1981-07-21,14.61,,,16.52,16.0,15.23,91.5,7.2,19.98
1981-07-22,14.63,,,16.49,15.95,15.24,91.5,7.2,22.36
1981-07-23,14.57,,,16.27,15.85,15.17,91.5,7.2,20.05
1981-07-24,14.41,,,16.03,15.64,14.96,91.5,7.2,18.65
1981-07-25,14.41,,,16.03,15.64,14.96,91.5,7.2,18.65
1981-07-26,14.41,,,16.03,15.64,14.96,91.5,7.2,18.65
1981-07-27,14.43,,,15.92,15.57,14.87,91.5,7.2,18.15
1981-07-28,14.53,,,16.23,15.78,15.04,91.5,7.2,18.15
1981-07-29,14.61,,,16.21,15.76,15.21,91.5,7.2,17.5
1981-07-30,14.71,,,16.19,15.88,15.31,91.5,7.2,17.59
1981-07-31,14.67,,,16.12,15.84,15.24,91.5,7.2,17.46
1981-08-01,14.67,,,16.12,15.84,15.24,92.2,7.4,17.46
1981-08-02,14.67,,,16.12,15.84,15.24,92.2,7.4,17.46
1981-08-03,14.95,,,16.58,16.16,15.62,92.2,7.4,18.81
1981-08-04,14.95,,,16.52,16.16,15.6,92.2,7.4,19.92
1981-08-05,14.91,,,16.51,16.07,15.4,92.2,7.4,19.06
1981-08-06,14.86,,,16.53,16.03,15.31,92.2,7.4,18.96
1981-08-07,14.83,,,16.65,16.05,15.34,92.2,7.4,18.51
1981-08-08,14.83,,,16.65,16.05,15.34,92.2,7.4,18.51
1981-08-09,14.83,,,16.65,16.05,15.34,92.2,7.4,18.51
1981-08-10,14.65,,,16.34,15.83,15.08,92.2,7.4,18.11
1981-08-11,14.4,,,16.1,15.67,14.87,92.2,7.4,17.85
1981-08-12,14.61,,,16.52,16.02,15.12,92.2,7.4,17.58
1981-08-13,14.65,,,16.59,16.13,15.26,92.2,7.4,17.92
1981-08-14,14.74,,,16.72,16.19,15.34,92.2,7.4,17.53
1981-08-15,14.74,,,16.72,16.19,15.34,92.2,7.4,17.53
1981-08-16,14.74,,,16.72,16.19,15.34,92.2,7.4,17.53
1981-08-17,14.71,,,16.82,16.22,15.39,92.2,7.4,18.3
1981-08-18,14.79,,,16.8,16.3,15.45,92.2,7.4,19.75
1981-08-19,14.77,,,16.69,16.32,15.48,92.2,7.4,18.77
1981-08-20,14.89,,,16.74,16.25,15.63,92.2,7.4,18.38
1981-08-21,14.97,,,16.67,16.31,15.62,92.2,7.4,17.53
1981-08-22,14.97,,,16.67,16.31,15.62,92.2,7.4,17.53
1981-08-23,14.97,,,16.67,16.31,15.62,92.2,7.4,17.53
1981-08-24,15.32,,,17.19,16.86,16.0,92.2,7.4,17.92
1981-08-25,15.35,,,17.09,16.67,16.07,92.2,7.4,17.21
1981-08-26,15.31,,,17.1,16.69,15.99,92.2,7.4,15.77
1981-08-27,15.36,,,17.09,16.75,16.15,92.2,7.4,17.13
1981-08-28,15.25,,,16.87,16.57,16.01,92.2,7.4,16.15
1981-08-29,15.25,,,16.87,16.57,16.01,92.2,7.4,16.15
1981-08-30,15.25,,,16.87,16.57,16.01,92.2,7.4,16.15
1981-08-31,15.41,,,16.97,16.73,16.11,92.2,7.4,16.83
1981-09-01,15.41,,17.01,17.06,16.78,16.12,93.1,7.6,17.52
1981-09-02,15.4,,16.65,17.16,16.78,16.09,93.1,7.6,18.32
1981-09-03,15.48,,16.96,17.31,16.9,16.14,93.1,7.6,17.16
1981-09-04,15.51,,16.64,17.24,16.89,16.17,93.1,7.6,16.42
1981-09-05,15.51,,16.64,17.24,16.89,16.17,93.1,7.6,16.42
1981-09-06,15.51,,16.64,17.24,16.89,16.17,93.1,7.6,16.42
1981-09-07,15.51,,16.64,17.24,16.89,16.17,93.1,7.6,16.42
1981-09-08,15.59,,16.54,17.29,16.95,16.23,93.1,7.6,16.7
1981-09-09,15.53,,16.39,17.04,16.95,16.22,93.1,7.6,15.94
1981-09-10,15.3,,15.9,16.93,16.72,16.01,93.1,7.6,16.53
1981-09-11,15.05,,15.76,16.46,16.47,15.81,93.1,7.6,16.15
1981-09-12,15.05,,15.76,16.46,16.47,15.81,93.1,7.6,16.15
1981-09-13,15.05,,15.76,16.46,16.47,15.81,93.1,7.6,16.15
1981-09-14,15.2,,15.27,16.38,16.43,15.93,93.1,7.6,16.11
1981-09-15,15.08,,15.16,16.14,16.13,15.71,93.1,7.6,15.78
1981-09-16,15.11,,15.1,16.13,16.09,15.75,93.1,7.6,15.73
1981-09-17,14.95,,15.18,16.0,16.01,15.55,93.1,7.6,15.86
1981-09-18,14.91,,15.07,16.02,16.02,15.55,93.1,7.6,15.71
1981-09-19,14.91,,15.07,16.02,16.02,15.55,93.1,7.6,15.71
1981-09-20,14.91,,15.07,16.02,16.02,15.55,93.1,7.6,15.71
1981-09-21,14.78,,14.98,15.73,15.79,15.31,93.1,7.6,15.43
1981-09-22,15.03,,15.51,15.95,16.04,15.61,93.1,7.6,14.64
1981-09-23,15.23,,14.94,16.01,16.11,15.79,93.1,7.6,14.27
1981-09-24,15.31,,14.94,16.1,16.17,15.83,93.1,7.6,15.04
1981-09-25,15.68,,15.02,16.44,16.53,16.13,93.1,7.6,14.39
1981-09-26,15.68,,15.02,16.44,16.53,16.13,93.1,7.6,14.39
1981-09-27,15.68,,15.02,16.44,16.53,16.13,93.1,7.6,14.39
1981-09-28,15.65,,14.82,16.44,16.57,16.13,93.1,7.6,14.95
1981-09-29,15.76,,14.86,16.51,16.59,16.18,93.1,7.6,15.23
1981-09-30,15.84,,15.05,16.64,16.69,16.27,93.1,7.6,16.58
1981-10-01,15.75,,15.33,16.59,16.57,16.13,93.4,7.9,16.96
1981-10-02,15.41,,15.4,16.4,16.34,15.83,93.4,7.9,16.57
1981-10-03,15.41,,15.4,16.4,16.34,15.83,93.4,7.9,16.57
1981-10-04,15.41,,15.4,16.4,16.34,15.83,93.4,7.9,16.57
1981-10-05,15.19,,14.98,15.83,15.87,15.55,93.4,7.9,14.88
1981-10-06,15.14,,14.61,15.69,15.85,15.53,93.4,7.9,13.3
1981-10-07,15.04,,14.54,15.62,15.73,15.43,93.4,7.9,13.4
1981-10-08,15.0,,14.38,15.47,15.79,15.41,93.4,7.9,14.51
1981-10-09,14.73,,13.96,15.06,15.2,15.03,93.4,7.9,14.71
1981-10-10,14.73,,13.96,15.06,15.2,15.03,93.4,7.9,14.71
1981-10-11,14.73,,13.96,15.06,15.2,15.03,93.4,7.9,14.71
1981-10-12,14.73,,13.96,15.06,15.2,15.03,93.4,7.9,14.71
1981-10-13,14.83,,14.17,15.08,15.25,15.12,93.4,7.9,14.89
1981-10-14,14.87,,13.97,15.11,15.35,15.13,93.4,7.9,16.28
1981-10-15,14.88,,14.0,15.12,15.31,15.12,93.4,7.9,15.17
1981-10-16,14.94,,14.18,15.26,15.46,15.2,93.4,7.9,15.1
1981-10-17,14.94,,14.18,15.26,15.46,15.2,93.4,7.9,15.1
1981-10-18,14.94,,14.18,15.26,15.46,15.2,93.4,7.9,15.1
1981-10-19,14.95,,14.2,15.28,15.48,15.29,93.4,7.9,15.39
1981-10-20,15.09,,14.13,15.36,15.48,15.37,93.4,7.9,15.73
1981-10-21,15.34,,14.17,15.44,15.55,15.55,93.4,7.9,15.66
1981-10-22,15.38,,13.98,15.41,15.56,15.57,93.4,7.9,15.56
1981-10-23,15.3,,13.87,15.19,15.41,15.46,93.4,7.9,14.98
1981-10-24,15.3,,13.87,15.19,15.41,15.46,93.4,7.9,14.98
1981-10-25,15.3,,13.87,15.19,15.41,15.46,93.4,7.9,14.98
1981-10-26,15.6,,13.96,15.38,15.56,15.68,93.4,7.9,14.69
1981-10-27,15.54,,14.02,15.35,15.56,15.62,93.4,7.9,14.6
1981-10-28,15.44,,13.93,15.23,15.42,15.54,93.4,7.9,14.31
1981-10-29,15.06,,13.74,14.83,15.07,15.2,93.4,7.9,14.48
1981-10-30,14.63,,13.33,14.31,14.59,14.78,93.4,7.9,14.44
1981-10-31,14.63,,13.33,14.31,14.59,14.78,93.4,7.9,14.44
1981-11-01,14.63,,13.33,14.31,14.59,14.78,93.8,8.3,14.44
1981-11-02,14.57,,13.34,14.2,14.44,14.61,93.8,8.3,15.06
1981-11-03,14.57,,13.34,14.2,14.44,14.61,93.8,8.3,15.15
1981-11-04,14.18,,12.87,13.84,14.11,14.32,93.8,8.3,15.5
1981-11-05,14.19,,12.73,13.88,14.2,14.43,93.8,8.3,14.6
1981-11-06,13.94,,12.21,13.38,13.86,14.07,93.8,8.3,13.79
1981-11-07,13.94,,12.21,13.38,13.86,14.07,93.8,8.3,13.79
1981-11-08,13.94,,12.21,13.38,13.86,14.07,93.8,8.3,13.79
1981-11-09,13.39,,11.72,12.75,13.17,13.54,93.8,8.3,13.51
1981-11-10,13.4,,11.74,12.72,13.22,13.63,93.8,8.3,14.29
1981-11-11,13.4,,11.74,12.72,13.22,13.63,93.8,8.3,14.29
1981-11-12,13.19,,11.07,12.29,12.77,13.23,93.8,8.3,13.56
1981-11-13,13.18,,11.32,12.26,12.83,13.31,93.8,8.3,13.08
1981-11-14,13.18,,11.32,12.26,12.83,13.31,93.8,8.3,13.08
1981-11-15,13.18,,11.32,12.26,12.83,13.31,93.8,8.3,13.08
1981-11-16,13.07,,11.11,12.15,12.69,13.21,93.8,8.3,13.33
1981-11-17,13.18,,11.08,12.16,12.71,13.21,93.8,8.3,13.16
1981-11-18,13.0,,10.46,11.73,12.19,13.11,93.8,8.3,12.9
1981-11-19,13.04,,10.63,11.69,12.22,13.04,93.8,8.3,12.94
1981-11-20,13.14,,10.51,11.69,12.21,13.01,93.8,8.3,12.38
1981-11-21,13.14,,10.51,11.69,12.21,13.01,93.8,8.3,12.38
1981-11-22,13.14,,10.51,11.69,12.21,13.01,93.8,8.3,12.38
1981-11-23,13.44,,10.91,12.01,12.5,13.31,93.8,8.3,12.15
1981-11-24,13.13,,10.6,11.68,12.15,12.75,93.8,8.3,11.97
1981-11-25,12.98,,10.56,11.49,12.13,12.61,93.8,8.3,12.71
1981-11-26,12.98,,10.56,11.49,12.13,12.61,93.8,8.3,12.71
1981-11-27,12.92,,10.58,11.61,12.11,12.58,93.8,8.3,12.25
1981-11-28,12.92,,10.58,11.61,12.11,12.58,93.8,8.3,12.25
1981-11-29,12.92,,10.58,11.61,12.11,12.58,93.8,8.3,12.25
1981-11-30,13.13,,10.78,11.82,12.36,12.79,93.8,8.3,12.44
1981-12-01,13.37,,10.81,12.13,12.71,13.11,94.1,8.5,13.03
1981-12-02,13.49,,10.82,12.36,12.89,13.25,94.1,8.5,12.43
1981-12-03,13.45,,10.95,12.22,12.88,13.21,94.1,8.5,12.65
1981-12-04,13.15,,10.29,11.47,12.23,12.8,94.1,8.5,11.83
1981-12-05,13.15,,10.29,11.47,12.23,12.8,94.1,8.5,11.83
1981-12-06,13.15,,10.29,11.47,12.23,12.8,94.1,8.5,11.83
1981-12-07,13.5,,10.66,11.89,12.58,13.22,94.1,8.5,11.89
1981-12-08,13.5,,10.68,11.93,12.65,13.23,94.1,8.5,11.95
1981-12-09,13.64,,10.68,12.23,12.87,13.4,94.1,8.5,12.27
1981-12-10,13.8,,11.13,12.61,13.16,13.77,94.1,8.5,12.3
1981-12-11,13.84,,11.33,12.94,13.35,13.73,94.1,8.5,12.22
1981-12-12,13.84,,11.33,12.94,13.35,13.73,94.1,8.5,12.22
1981-12-13,13.84,,11.33,12.94,13.35,13.73,94.1,8.5,12.22
1981-12-14,13.62,,11.4,12.91,13.39,13.55,94.1,8.5,12.28
1981-12-15,13.55,,11.35,12.67,13.1,13.35,94.1,8.5,12.25
1981-12-16,13.53,,11.38,12.67,13.04,13.36,94.1,8.5,12.35
1981-12-17,13.71,,11.62,12.97,13.37,13.55,94.1,8.5,12.38
1981-12-18,13.51,,11.33,12.75,13.19,13.4,94.1,8.5,12.28
1981-12-19,13.51,,11.33,12.75,13.19,13.4,94.1,8.5,12.28
1981-12-20,13.51,,11.33,12.75,13.19,13.4,94.1,8.5,12.28
1981-12-21,13.83,,11.56,13.25,13.61,13.87,94.1,8.5,12.33
1981-12-22,14.02,,11.51,13.43,13.77,14.03,94.1,8.5,12.54
1981-12-23,14.14,,11.94,13.85,14.12,14.2,94.1,8.5,12.92
1981-12-24,14.01,,11.57,13.69,13.95,14.03,94.1,8.5,12.3
1981-12-25,14.01,,11.57,13.69,13.95,14.03,94.1,8.5,12.3
1981-12-26,14.01,,11.57,13.69,13.95,14.03,94.1,8.5,12.3
1981-12-27,14.01,,11.57,13.69,13.95,14.03,94.1,8.5,12.3
1981-12-28,14.01,,11.75,13.91,14.02,14.01,94.1,8.5,12.72
1981-12-29,14.12,,12.22,13.82,13.98,14.11,94.1,8.5,12.97
1981-12-30,14.17,,11.86,13.65,13.9,14.06,94.1,8.5,12.86
1981-12-31,13.98,,11.54,13.35,13.63,13.97,94.1,8.5,13.13
1982-01-01,13.98,,11.54,13.35,13.63,13.97,94.4,8.6,13.13
1982-01-02,13.98,,11.54,13.35,13.63,13.97,94.4,8.6,13.13
1982-01-03,13.98,,11.54,13.35,13.63,13.97,94.4,8.6,13.13
